"name","pos.","caps","goals","club"
"Albert ""Banjo"" Andersson","DF","4","0","Örgryte IS"
"Bror Arontzon","FW","1","1","IF Elfsborg Borås"
"Rune Bergström","FW","5","1","AIK"
"Oskar Berndtsson","MF","1","0","AIK"
"Joel ""Jylle"" Björkman","FW","1","0","GAIS"
"Erik ""Börje"" Börjesson","FW","1","0","IFK Göteborg"
"Ivar ""Iffa"" Carleson (Carlesson)","FW","1","0","AIK"
"Gustaf ""Gurra"" Carlson","MF","4","0","Mariebergs IK Stockholm"
"Axel Corall","MF","3","0","Hammarby IF"
"Albin Dahl","FW","1","0","Landskrona BoIS"
"Erik Eiserman","FW","2","0","IFK Göteborg"
"Helge ""Ekis"" Ekroth","FW","1","0","AIK"
"Sven Friberg","MF","2","0","Örgryte IS"
"Karl ""Köping"" Gustafsson","FW","1","0","Djurgårdens IF"
"Sjunne Hallberg","FW","1","0","Örgryte IS"
"Einar ""Hacko"" Hemming","DF/MF","2","0","Djurgårdens IF"
"Erik ""Hiller"" Hillerström","GK","1","0","AIK"
"Erik Hjelm","FW","4","0","IFK Göteborg"
"David ""Mr. Jones"" Jonason (Jonasson)","FW","1","0","Mariebergs IK Stockholm"
"Herbert ""Murren"" Karlsson","FW","6","8","IFK Göteborg"
"Nils Karlsson","MF","1","0","GAIS"
"Carl Karlstrand","FW","1","0","Djurgårdens IF"
"Ivar ""Klinga"" Klingström","MF","2","0","Örgryte IS"
"Rudolf ""Putte"" Kock","FW","2","2","AIK"
"Erik ""Flintis"" Lillienberg","DF","1","0","Örgryte IS"
"Bruno Lindström","MF","3","0","AIK"
"Valdus ""Gobben"" Lund","DF","2","0","IFK Göteborg"
"Theodor ""Todde"" Malm","DF","2","0","AIK"
"Carl ""Kalle Kill"" Ohlsson","MF","2","0","IFK Göteborg"
"Albert ""Abben"" Olsson","FW","1","0","GAIS"
"Frithiof ""Fritte"" Rudén","GK","2","0","Djurgårdens IF"
"Sven Rylander","GK","1","0","IFK Göteborg"
"Emanuel ""Manne"" Samuelsson","MF","1","0","IFK Norrköping"
"Mauritz ""Moje"" Sandberg","FW","5","0","IFK Göteborg"
"Sten ""Knata"" Söderberg","FW","1","0","Djurgårdens IF"
"Thore Sundberg","MF/FW","2","0","AIK"
"Helmer ""Pysen"" Svedberg","FW","3","3","AIK"
"Henning Svensson","DF","3","0","IFK Göteborg"
"Konrad Törnqvist","MF","1","0","IFK Göteborg"
"Rune Wenzel","FW","1","0","GAIS"
"Ragnar ""Ragge"" Wicksell","DF/MF","4","0","Djurgårdens IF"
"Gösta ""Pysen"" Wihlborg","DF","1","0","Hammarby IF"
"Robert Zander","GK","4","0","Örgryte IS"
