"No. in series","No. in season","Title","Original air date","U.S. viewers (million)"
"20","1","""Deaf, Blind, and Biting""","April6,2013","0.93"
"21","2","""Roommates From Hell""","April13,2013","0.94"
"22","3","""Penny Hates Puck""","April20,2013","1.21"
"23","4","""Feral Scottish Fold""","April27,2013","0.99"
"24","5","""Macho Cat""","May4,2013","0.94"
"25","6","""Graveyard of Peed on Things""","May11,2013","0.85"
"26","7","""The White Tornado""","May18,2013","0.81"
"27","8","""Chubs""","June1,2013","0.78"
"28","9","""Bea Hates CeCe""","June8,2013","0.85"
"29","10","""Cat Horror Show""","June15,2013","0.70"
"30","11","""My Cat Ruined My Wedding""","June22,2013","0.99"
"31","12","""Max Hates My Family""","June29,2013","0.95"
"32","13","""Buddha Bullies Hector""","July6,2013","0.76"
"33","14","""Evil Kashmir""","July13,2013","0.71"
"34","15","""Devil Cat""","July13,2013","0.82"
"35","16","""Crazy Daisy""","July20,2013","0.67"
"36","17","""Where Are They Meow?""","July20,2013","0.59"
