"Rank","Scorer","Club","Games","Goals","Assists","Points"
"1","Kraig Chiles","San Diego Sockers","16","56","16","72"
"2","Enrique Tovar","Las Vegas Legends","16","24","33","57"
"3","Aaron Susi","San Diego Sockers","15","19","32","51"
"4","Nestor Hernandez","Chicago Mustangs","16","38","12","50"
"4","Ricardo Sobreira","Las Vegas Legends","16","22","28","50"
"6","Ivan Campos","Turlock Express","16","33","15","48"
"7","Adriano DeLima","Anaheim Bolts","12","33","13","46"
"7","Brian Farber","San Diego Sockers","15","26","20","46"
"9","Adrian Gutierrez","Turlock Express","16","18","24","42"
"10","Omar Tapia","Chicago Mustangs","16","17","19","36"
