"Player","Team","GP","G","A","Pts","PIM","POS"
"Brett Hillier","Newcastle North Stars","14","22","12","34","22","F"
"Greg Oddy","Adelaide Avalanche","11","13","17","30","41","F"
"Thomas Mikkelsen","Adelaide Avalanche","12","9","20","29","26","D"
"Murray Wand","Sydney Bears","15","16","11","27","14","F"
"Michael Schlamp","Newcastle North Stars","14","7","19","26","40","F"
"Branislav Kronika","West Sydney Ice Dogs","12","8","17","25","10","F"
"Ray Sheffield","Newcastle North Stars","13","11","14","25","4","F"
"Jarrko Turtainen","Sydney Bears","15","8","17","25","20","F"
"Martin Jesko","West Sydney Ice Dogs","11","12","12","24","2","F"
"Vladimir Rubes","Sydney Bears","13","10","13","23","37","F"
