"Outcome","No.","Date","Championship","Surface","Opponent in the final","Score in the final"
"Runner-up","1.","1972","Adelaide","Grass","Alex Metreveli","3–6, 3–6, 6–7"
"Runner-up","2.","1974","Jakarta","Hard","Onny Parun","3–6, 3–6, 4–6"
"Winner","1.","1976","Bangalore","Clay","Sashi Menon","6–1, 6–2"
"Runner-up","3.","1977","Tokyo Outdoor","Clay","Manuel Orantes","2–6, 1–6"
"Runner-up","4.","1978","Stuttgart Outdoor","Clay","Ulrich Pinner","2–6, 2–6, 6–7"
"Runner-up","5.","1978","Sydney Outdoor","Grass","Tim Wilkison","3–6, 3–6, 7–6, 6–3, 2–6"
"Winner","2.","1979","Adelaide","Grass","Bernard Mitton","7–5, 6–4"
"Runner-up","6.","1980","London/Queen's Club","Grass","John McEnroe","3–6, 1–6"
"Runner-up","7.","1980","Gstaad","Clay","Heinz Günthardt","6–4, 4–6, 6–7"
"Winner","3.","1980","Johannesburg","Hard","Fritz Buehning","6–2, 6–1, 6–2"
"Runner-up","8.","1980","Australian Open","Grass","Brian Teacher","5–7, 6–7, 2–6"
