"Player","Country","GP","G","A","Pts","PIM"
"Rocco Grimaldi","United States","6","4","10","14","8"
"Alexander Khokhlachev","Russia","6","5","8","13","4"
"Mikhail Grigorenko","Russia","6","4","6","10","10"
"Anton Zlobin","Russia","6","2","8","10","10"
"J.T. Miller","United States","6","5","4","9","28"
"Mika Zibanejad","Sweden","6","5","4","9","4"
"Ty Rattie","Canada","5","2","7","9","6"
"Joel Armia","Finland","5","5","3","8","2"
"Victor Rask","Sweden","6","1","7","8","2"
"Marek Hrbas","Czech Republic","5","4","3","7","0"
