"Pos","No","Driver","Constructor","Time","Gap"
"1","6","Kimi Räikkönen","McLaren","1:18.233","—"
"2","2","Rubens Barrichello","Ferrari","1:18.305","+0.072"
"3","9","Jenson Button","BAR","1:18.580","+0.347"
"4","1","Michael Schumacher","Ferrari","1:18.710","+0.477"
"5","7","Jarno Trulli","Renault","1:18.715","+0.482"
"6","8","Fernando Alonso","Renault","1:18.811","+0.578"
"7","5","David Coulthard","McLaren","1:19.148","+0.915"
"8","3","Juan Pablo Montoya","Williams","1:19.378","+1.145"
"9","10","Takuma Sato","BAR","1:19.688","+1.455"
"10","14","Mark Webber","Jaguar","1:20.004","+1.771"
"11","12","Felipe Massa","Sauber","1:20.202","+1.969"
"12","17","Olivier Panis","Toyota","1:20.335","+2.102"
"13","4","Marc Gené","Williams","1:20.335","+2.102"
"14","16","Cristiano da Matta","Toyota","1:20.545","+2.312"
"15","15","Christian Klien","Jaguar","1:21.559","+3.326"
"16","19","Giorgio Pantano","Jordan","1:22.458","+4.225"
"17","18","Nick Heidfeld","Jordan","1:22.677","+4.444"
"18","20","Gianmaria Bruni","Minardi","1:23.437","+5.204"
"19","21","Zsolt Baumgartner","Minardi","1:24.117","+5.884"
"20","11","Giancarlo Fisichella","Sauber","no time","no time"
