"Rank by average","Place","Couple","Average","Total","Best Score","Worst Score"
"1.","2.","Katarzyna Cichopek","38","950","40","34"
"2.","1.","Magdalena Walach & Cezary Olszewski","37.44","936","40","32"
"3.","3.","Julia Kamińska","36.69","697","40","30"
"4.","5.","Krzysztof Tyniec & Kamila Kajak","35.72","393","40","30"
"5.","4.","Anna Mucha","35.67","535","40","25"
"6.","6.","Agata Kulesza & Stefano Terrazzino","33.67","303","40","29"
"7.","8.","Monika Pyrek","33.4","167","36","31"
"8.","11.","Dorota Gardias & Andrej Mosejciuk","30.5","61","32","29"
"9.","7.","Kinga Rusin","30.15","211","37","24"
"10.","10.","Rafał Mroczek & Aneta Piotrowska","29.34","88","32","26"
"11.","9.","Anna Guzik","28.75","115","33","25"
"12.","12.","Olivier Janiak & Paulina Biernat","26","52","28","24"
