"Rank","Scorer","Club","Goals","Assists","Points"
"1","Mark Baena","Seattle Sounders","24","5","53"
"2","Darren Tilley","Rochester Rhinos","21","6","48"
"3","Amos Magee","Minnesota Thunder","15","10","40"
"4","Kirk Wilson","El Paso Patriots","15","7","37"
"5","Mauro Biello","Montreal Impact","11","13","35"
"6","Mike Burke","Charleston Battery","16","2","34"
"6","Gary Glasgow","New Orleans Storm","15","4","34"
"6","Antonio Robles","San Diego Flash","15","4","34"
"9","Yari Allnutt","Rochester Rhinos","14","5","33"
"10","Jon Szczepanski","Milwaukee Rampage","8","14","30"
"10","Jason Cairns","Cincinnati Riverhawks","8","14","30"
"12","Luis Labastida","Albuquerque Geckos","9","11","29"
"12","John Smith","Nashville Metros","9","11","29"
"14","Patrick Beech","Seattle Sounders","12","4","28"
"14","Steve Patterson","Orange County Zodiac","11","6","28"
"14","Martin Reynders","Nashville Metros","11","6","28"
"17","Giuliano Oliviero","Montreal Impact","8","11","27"
"18","Gino DiFlorio","Cincinnati Riverhawks","12","2","26"
"18","Jimmy Glenn","Rochester Rhinos","10","6","26"
