"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","Piran","26","17","9","0","55","11","+44","43"
"2","Tabor 69","26","15","7","4","43","11","+32","37"
"3","Brda","26","12","7","7","31","28","+3","31"
"4","Renče","26","11","8","7","33","27","+6","30"
"5","Litija","26","10","9","7","35","28","+7","29"
"6","Svoboda Kisovec","26","11","7","8","38","32","+6","29"
"7","Bilje","26","10","8","8","27","25","+2","28"
"8","Korotan Šempas","26","9","10","7","33","39","–6","28"
"9","Škofja Loka","26","8","11","7","29","30","–1","27"
"10","Jadran Hrpelje-Kozina","26","9","7","10","38","33","–5","25"
"11","Primskovo","26","7","7","12","32","32","0","21"
"12","Zarica","26","5","6","15","19","41","–22","16"
"13","Adria","26","3","7","16","20","54","–34","13"
"14","Tolmin","26","1","5","20","15","57","–42","7"
