"Rank","Name","Nation","TFP","SP","FS"
"1","Andrei Lezin","Russia","2.0","2","1"
"2","Stanick Jeannette","France","2.5","1","2"
"3","Nicholas Young","Canada","5.0","4","3"
"4","Shinyna Yoshida","Japan","6.5","3","5"
"5","Maciej Kuś","Poland","8.5","5","6"
"6","Trifun Zivanovic","Serbia and Montenegro","9.5","11","4"
"7","Alexander Kondakov","Russia","9.5","9","7"
"8","Filip Stiller","Sweden","11.5","7","8"
"9","Silvio Smalun","Germany","14.0","8","10"
"10","Martin Liebers","Germany","15.0","12","9"
"11","Patrick Meier","Switzerland","17.0","10","12"
"12","Aidas Reklys","Lithuania","20.5","19","11"
"13","Yon Garcia","Spain","22.0","18","13"
"14","Bradley Santer","Australia","22.0","6","19"
"15","Przemislaw Domanski","Poland","22.5","17","14"
"16","Lukáš Rakowski","Czech Republic","23.0","16","15"
"17","Tomáš Janečko","Czech Republic","24.0","14","17"
"18","Vitali Danilchenko","Ukraine","24.5","13","18"
"19","Tristan Cousins","United Kingdom","26.5","21","16"
"20","Christian Rauchbauer","Austria","27.5","15","20"
"21","Florian Mistelbauer","Austria","31.0","20","21"
"22","Adrian Alvarado","Mexico","33.5","23","24"
"23","Maciej Lewandowski","Poland","34.0","22","23"
