"Rank","Name","Team","Goals"
"1","Alfredo di Stéfano","Real Madrid","7"
"1","Bent Løfqvist","Boldklubben 1913","7"
"1","Ferenc Puskás","Real Madrid","7"
"1","Heinz Strehl","Nuremberg","7"
"1","Justo Tejada","Real Madrid","7"
"6","José Águas","Benfica","6"
"6","Roger Claessen","Standard Liège","6"
"6","Bobby Smith","Tottenham Hotspur","6"
"9","Eusébio","Benfica","5"
"9","Rudolf Kučera","Dukla Prague","5"
"11","Rinus Bennaars","Feyenoord","4"
"11","Frans Bouwmeester","Feyenoord","4"
"11","Luis del Sol","Real Madrid","4"
"11","Terry Dyson","Tottenham Hotspur","4"
"11","Cliff Jones","Tottenham Hotspur","4"
"11","José Augusto","Benfica","4"
"11","Giuliano Robbiani","Servette","4"
"18","Jozef Adamec","Dukla Prague","3"
"18","Jacques Fatton","Servette","3"
"18","Gustav Flachenecker","Nuremberg","3"
"18","André Hess","AS Monaco","3"
"18","Horst Kohle","Vorwärts Berlin","3"
"18","Bruno Nicolè","Juventus","3"
"18","Alex Scott","Rangers","3"
"18","Mosje Temming","Feyenoord","3"
