"#","Air date","No. of couples","1st couple","2nd couple","3rd couple","4th couple","Viewers (millions)","ITV1 weekly ranking"
"1","6 October 2012","2","Leigh and Chloe-Marie","Drew (n/a)","Dyneal and Lily","James (n/a)","3.25","25"
"2","13 October 2012","4","Paul and Chanelle","8","Chris and Nadia","9","3.35","23"
"3","20 October 2012","4","Ryan and Jordan","10","Chad and Fleur","Jonny and Ruby","3.23","27"
"4","27 October 2012","3","Ed and Lucy","Robin and Jamilah","Wez (n/a)","Sam and Natalie","3.70","19"
"5","3 November 2012","3","11","Chris and Ella","Amar and Charlotte","Chiles and Ruth","Under 3.04","Outside top 30"
"6","10 November 2012","3","12","Jim and Erica","Marco and Jo","Darrell (n/a)","Under 3.08","Outside top 30"
"7","17 November 2012","4","Matt and Leah","Pete and Katie","Sam and Samantha","Luke and Rachel","3.06","28"
"8","24 November 2012","4","Giles and Anglea","Dan and Kate","Hugh and Emily","Joe and Edelle","Under 3.10","Outside top 30"
"9","1 December 2012","3","Micky","George and Emma","Iain (n/a)","Jordan","Under 3.09","Outside top 30"
"15","15 December 2012","3","Joe","Matt","Keith","n/a","4.04","14"
