"Rank by average","Place","Couple","Total","Number of dances","Average"
"1","1","Petra & Vadim","405","12","33.8"
"2","5","Eva Maria & Thomas","237","8","29.6"
"3","4","Brigitte & Willi","293","10","29.3"
"4","8","Sueli & Florian","114","4","28.5"
"5","3","Marco & Babsi","316","12","26.3"
"6","2","Frenkie & Roswitha","305","12","25.4"
"7","12","Katerina & Christoph","25","1","25.0"
"8","9","David & Kathrin","67","3","22.3"
"9","6","Dolly & Gerhard","106","6","17.7"
"10","7","Wolfram & Anna","78","5","15.6"
"11","10","Michael & Maria","30","2","15.0"
"12","11","Albert & Lenka","12","1","12.0"
