"Player","Team","GP","G","A","Pts","PIM"
"Danny Briere","Drummondville Voltigeurs","67","67","96","163","84"
"Christian Dubé","Sherbrooke Faucons","62","52","93","145","105"
"Etienne Beaudry","Sherbrooke Faucons","70","55","85","140","55"
"Martin Menard","Hull Olympiques","70","61","76","137","125"
"Martin Chouinard","Granby Prédateurs","63","52","82","134","70"
"Allan Sirois","Rimouski Océanic","69","59","68","127","172"
"Jean-Guy Trudel","Hull Olympiques","70","50","71","121","96"
"Xavier Delisle","Granby Prédateurs","67","45","75","120","45"
"Frederic Chartier","Beauport Harfangs","62","49","71","120","81"
"Benoit Gratton","Laval / Granby","65","33","85","118","227"
