"Year","Division","League","Regular Season","Playoffs","U.S. Open Cup","Avg. Attendance"
"2004","3","USL Pro Soccer League","2nd, Atlantic","Quarterfinals","Did not qualify","1,510"
"2005","3","USL Second Division","3rd","Semifinals","Did not qualify","1,604"
"2006","3","USL Second Division","7th","Did not qualify","Did not qualify","1,781"
"2007","3","USL Second Division","3rd","Champions","Quarterfinals","1,724"
"2008","3","USL Second Division","5th","Quarterfinals","2nd Round","1,684"
"2009","3","USL Second Division","3rd","Semifinals","Quarterfinals","1,857"
"2010","3","USL Second Division","5th","Did not qualify","Quarterfinals","1,666"
"2011","3","USL Pro","2nd, National","Finalist","2nd Round","1,404"
"2012","3","USL Pro","6th","Quarterfinals","Quarterfinals","1,452"
"2013","3","USL Pro","4th","Quarterfinals","2nd Round","1,456"
