"Place","Rider","Country","Team","Points","Wins"
"1","Dave Nicoll","United Kingdom","BSA","4550","0"
"2","John Banks","United Kingdom","BSA","4535","0"
"3","Jeff Smith","United Kingdom","BSA","4515","2"
"4","Dick Burleson","United States","Husqvarna","3925","0"
"5","Bryan Kenney","United States","Husqvarna","3760","0"
"6","Gunnar Lindstrom","Sweden","Husqvarna","3675","0"
"7","Joel Robert","Belgium","Suzuki","3590","6"
"8","Olle Petterson","Sweden","Suzuki","3360","0"
"9","Keith Hickman","United Kingdom","BSA","3350","0"
"10","Sonny DeFeo","United States","ČZ","3345","0"
