"Pos","Team","Pld","W","D","L","F","A","GD","Pts"
"1","Diagoras","34","23","4","7","56","24","32","73"
"2","Ilioupoli","34","21","8","5","61","32","29","71"
"3","Panetolikos","34","18","8","8","59","28","31","62"
"4","Korinthos","34","15","8","11","39","34","5","53"
"5","Panachaiki 2005","34","14","9","11","42","29","13","51"
"6","Aiolikos","34","14","7","13","40","41","-1","49"
"7","Rodos","34","13","9","12","31","27","4","47 1"
"8","Aias Salamina","34","13","9","12","42","47","-5","47 2"
"9","Atsalenios","34","13","7","14","33","45","-12","46"
"10","Fostiras","34","13","6","15","44","39","5","45"
"11","Vyzas","34","13","6","15","37","43","-6","45"
"12","Neos Asteras Rethymno","34","12","8","14","38","41","-3","44"
"14","Koropi","34","11","10","13","27","36","-11","43"
"13","Thyella Patras","34","9","14","11","24","37","-13","41"
"15","Messiniakos","34","9","12","13","28","36","-8","39"
"16","Panegialios","34","9","8","17","35","49","-14","35"
"17","Acharnaikos","34","9","7","18","31","43","-13","34"
"18","Thiva","34","3","8","23","24","60","-36","17"
