"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","Bayer 04 Leverkusen","22","17","3","2","62","19","+43","54"
"2","VfL Sindelfingen","22","16","4","2","49","12","+37","52"
"3","1. FC Köln","22","14","3","5","54","24","+30","45"
"4","TSV Crailsheim","22","12","4","6","46","25","+21","40"
"5","FCR 2001 Duisburg II","22","12","3","7","48","33","+15","39"
"6","SC Sand","22","8","3","11","38","36","+2","27"
"7","FV Löchgau","22","6","5","11","20","37","−17","23"
"8","FFC Frankfurt II","22","6","6","10","27","47","−20","24"
"9","Bayern Munich II","22","6","4","12","36","61","−25","22"
"10","Wacker München","22","5","4","13","27","42","−15","19"
"11","ASV Hagsfeld","22","3","5","14","24","58","−34","14"
"12","TuS Wörrstadt","22","2","6","14","21","58","−37","12"
