"Rank","Country","2010","Country","2020","Country","2030"
"1","United States","14.6","China","24.6","China","73.5"
"2","China","5.9","United States","23.3","United States","38.2"
"3","Japan","5.6","India","9.6","India","30.3"
"4","Germany","3.3","Japan","6.0","Brazil","12.2"
"5","France","2.6","Brazil","5.1","Indonesia","9.3"
"6","United Kingdom","2.3","Germany","5.0","Japan","8.4"
"7","Italy","2.0","France","3.9","Germany","8.2"
"8","Brazil","2.0","Russia","3.5","Mexico","6.6"
"9","India","1.8","United Kingdom","3.4","France","6.4"
"10","Canada","1.6","Indonesia","3.2","United Kingdom","5.6"
