"Pos","No","Driver","Constructor","Q1","Q2","Gap"
"1","5","Thierry Boutsen","Williams","1:19.691","1:17.919","—"
"2","6","Riccardo Patrese","Williams","1:19.419","1:17.955","+0.036"
"3","28","Gerhard Berger","McLaren","1:18.127","1:18.703","+0.208"
"4","27","Ayrton Senna","McLaren","1:20.389","1:18.162","+0.243"
"5","2","Nigel Mansell","Ferrari","1:18.739","1:18.719","+0.800"
"6","4","Jean Alesi","Tyrrell","1:19.042","1:18.762","+0.843"
"7","19","Alessandro Nannini","Benetton","1:19.300","1:18.901","+0.982"
"8","1","Alain Prost","Ferrari","1:20.309","1:19.029","+1.110"
"9","20","Nelson Piquet","Benetton","1:21.109","1:19.453","+1.534"
"10","22","Andrea de Cesaris","Dallara","1:21.675","1:19.675","+1.756"
"11","11","Derek Warwick","Lotus","1:21.154","1:19.839","+1.920"
"12","29","Éric Bernard","Lola","1:21.692","1:19.963","+2.044"
"13","21","Emanuele Pirro","Dallara","1:21.070","1:19.970","+2.051"
"14","23","Pierluigi Martini","Minardi","1:21.242","1:20.197","+2.278"
"15","3","Satoru Nakajima","Tyrrell","1:21.449","1:20.202","+2.283"
"16","16","Ivan Capelli","Leyton House","1:21.512","1:20.385","+2.466"
"17","15","Maurício Gugelmin","Leyton House","1:22.198","1:20:397","+2.478"
"18","12","Martin Donnelly","Lotus","1:21.324","1:20.602","+2.683"
"19","30","Aguri Suzuki","Lola","1:21.577","1:20.619","+2.700"
"20","8","Stefano Modena","Brabham","1:22.024","1:20.715","+2.786"
"21","26","Philippe Alliot","Ligier","1:22.701","1:21.003","+3.084"
"22","9","Michele Alboreto","Arrows","1:22.909","1:21.758","+3.839"
"23","24","Paolo Barilla","Minardi","1:22.784","1:21.849","+3.930"
"24","17","Gabriele Tarquini","AGS","1:23.827","1:21.964","+4.045"
"25","25","Nicola Larini","Ligier","1:22.584","1:22.078","+4.159"
"26","10","Alex Caffi","Arrows","1:22.986","1:22.126","+4.207"
"27","18","Yannick Dalmas","AGS","1:23.116","1:22.263","+4.344"
"28","7","David Brabham","Brabham","1:23.923","1:22.488","+4.569"
"29","36","JJ Lehto","Onyx","—","1:22.647","+4.728"
"30","35","Gregor Foitek","Onyx","1:24.361","1:24.863","+6.442"
