"Pos","Team","Pld","W","D","L","F","A","GA","Pts"
"1","Reading","42","23","11","8","77","52","1.481","57"
"2","Plymouth Argyle","42","24","8","10","107","67","1.597","56"
"3","Millwall","42","21","11","10","73","39","1.872","53"
"4","Bristol City","42","21","9","12","72","51","1.412","51"
"5","Brighton &amp; Hove Albion","42","19","9","14","84","73","1.151","47"
"6","Swindon Town","42","20","6","16","69","64","1.078","46"
"7","Luton Town","42","18","7","17","80","75","1.067","43"
"8","Bournemouth &amp; Boscombe Athletic","42","17","9","16","75","91","0.824","43"
"9","Aberdare Athletic","42","17","8","17","74","66","1.121","42"
"10","Gillingham","42","17","8","17","53","49","1.082","42"
"11","Southend United","42","19","4","19","78","73","1.068","42"
"12","Northampton Town","42","17","7","18","82","80","1.025","41"
"13","Crystal Palace","42","19","3","20","75","79","0.949","41"
"14","Merthyr Town","42","14","11","17","69","75","0.920","39"
"15","Watford","42","15","9","18","73","89","0.820","39"
"16","Norwich City","42","15","9","18","58","73","0.795","39"
"17","Newport County","42","14","10","18","64","74","0.865","38"
"18","Brentford","42","16","6","20","69","94","0.723","38"
"19","Bristol Rovers","42","15","6","21","66","69","0.957","36"
"20","Exeter City","42","15","5","22","72","70","1.029","35"
"21","Charlton Athletic","42","11","13","18","48","68","0.706","35"
"22","Queens Park Rangers","42","6","9","27","37","84","0.440","21"
