"Place","Star","Average","Total","Best Score","Worst Score","Number of songs"
"1.","Krzysztof Respondek","5.77","127","6.0","4.8","22"
"2.","Joanna Jabłczyńska","5.70","124.6","6.0","4.3","22"
"3.","Kacper Kuszewski","5.66","107.5","6.0","4.3","19"
"4.","Olga Bończyk","5.65","73.4","6.0","4.5","13"
"5.","Monika Dryl","5.62","33.7","5.9","4.5","6"
"6.","Grażyna Szapołowska","5.58","50.2","5.9","4.8","9"
"7.","Dariusz Kordek","5.26","36.8","6.0","3.7","7"
"8.","Wojciech Medyński","5.10","20.4","5.6","4.8","4"
"9.","Michał Koterski","4.80","24","5.5","4.0","5"
"10.","Aneta Zając","4.66","51.3","5.4","4.3","11"
"11.","Tomasz Bednarek","4.40","8.8","5.5","3.3","2"
"12.","Joanna Kurowska","4.30","4.3","4.3","4.3","1"
"13.","Anna Janocha","4.10","12.3","5.0","2.7","3"
"Everystar","Everystar","5.44","674.3","6.0","2.7","124"
