"Locale","Skip","W","L","Shot Pct."
"British Columbia","Julie Sutton","10","1","72"
"New Brunswick","Heidi Hanlon","8","3","69"
"Ontario","Heather Houston","7","4","73"
"Alberta","Debbie Shermack","7","4","73"
"Saskatchewan","Sandra Peterson","7","4","72"
"Canada","Alison Goring","6","5","73"
"Nova Scotia","Colleen Jones","5","6","73"
"Manitoba","Kathie Allardyce","5","6","66"
"Northwest Territories","Anna Lidgren","4","7","63"
"Quebec","Francine Poisson","3","8","63"
"Prince Edward Island","Angela Roberts","2","9","63"
"Newfoundland","Cathy Cunningham","2","9","65"
