"No.","Player","Apps","Goals","YC","RC"
"1","Shay Given","47","0","2","0"
"2","Stephen Carr","24","0","7","1"
"3","Robbie Elliott","19+3","0","4","1"
"4","Nicky Butt","2","0","0","0"
"4","Nolberto Solano","33+2","6","2","0"
"5","Emre","22+3","2","5","0"
"6","Jean-Alain Boumsong","38+3","0","2","1"
"7","Jermaine Jenas","4+1","0","2","0"
"8","Kieron Dyer","6+7","1","1","0"
"9","Alan Shearer","40+1","14","5","0"
"10","Michael Owen","10+1","7","0","0"
"11","Lee Bowyer","23+11","2","2","1"
"12","Steve Harper","1","0","0","0"
"14","Charles N'Zogbia","34+7","5","3","0"
"15","Amady Faye","19+9","0","2","0"
"17","Scott Parker","32","2","9","1"
"18","Craig Moore","8+1","0","5","0"
"19","Titus Bramble","25+3","2","4","0"
"20","Albert Luque","8+10","1","1","0"
"21","Lee Clark","10+15","1","5","0"
"23","Shola Ameobi","28+6","9","5","0"
"26","Peter Ramage","28+1","0","4","0"
"27","Steven Taylor","17","0","7","1"
"28","Michael Chopra","9+11","3","0","0"
"33","Celestine Babayaro","33+2","0","3","1"
"35","Matty Pattison","2+1","0","0","0"
"37","Alan O'Brien","0+4","0","0","0"
"39","Martin Brittain","1+5","0","0","0"
