"Ep","№","Title","Airdate"
"1","40","""Welcome to Monterey""","1958·Oct·09"
"2","41","""Zorro Rides Alone""","1958·Oct·16"
"3","42","""Horse of Another Color""","1958·Oct·23"
"4","43","""The Señorita Makes a Choice""","1958·Oct·30"
"5","44","""Rendezvous at Sundown""","1958·Nov·06"
"6","45","""The New Order""","1958·Nov·13"
"7","46","""An Eye for an Eye""","1958·Nov·20"
"8","47","""Zorro and the Flag of Truce""","1958·Nov·27"
"9","48","""Ambush""","1958·Dec·04"
"10","49","""The Practical Joker""","1958·Dec·11"
"11","50","""The Flaming Arrow""","1958·Dec·18"
"12","51","""Zorro Fights a Duel""","1958·Dec·25"
"13","52","""Amnesty for Zorro""","1959·Jan·01"
"14","53","""The Runaways""","1959·Jan·08"
"15","54","""The Iron Box""","1959·Jan·15"
"16","55","""The Gay Caballero""","1959·Jan·22"
"17","56","""Tornado Is Missing""","1959·Jan·29"
"18","57","""Zorro Versus Cupid""","1959·Feb·05"
"19","58","""The Legend of Zorro""","1959·Feb·12"
"20","59","""Spark of Revenge""","1959·Feb·19"
"21","60","""The Missing Father""","1959·Feb·26"
"22","61","""Please Believe Me""","1959·Mar·05"
"23","62","""The Brooch""","1959·Mar·12"
"24","63","""Zorro and the Mountain Man""","1959·Mar·19"
"25","64","""The Hound of the Sierras""","1959·Mar·26"
"26","65","""Manhunt""","1959·Apr·02"
"27","66","""The Man from Spain""","1959·Apr·09"
"28","67","""Treasure for the King""","1959·Apr·16"
"29","68","""Exposing the Tyrant""","1959·Apr·23"
"30","69","""Zorro Takes a Dare""","1959·Apr·30"
"31","70","""An Affair of Honor""","1959·May·07"
"32","71","""The Sergeant Sees Red""","1959·May·14"
"33","72","""Invitation to Death""","1959·May·21"
"34","73","""The Captain Regrets""","1959·May·28"
"35","74","""Masquerade for Murder""","1959·Jun·04"
"36","75","""Long Live the Governor""","1959·Jun·11"
"37","76","""The Fortune Teller""","1959·Jun·18"
"38","77","""Señor China Boy""","1959·Jun·25"
"39","78","""Finders Keepers""","1959·Jul·02"
