"Ovens & King FL","Wins","Byes","Losses","Draws","For","Against","%","Pts"
"Bright","16","0","2","0","1997","947","210.88%","64"
"Milawa","15","0","2","1","2313","727","318.16%","62"
"Benalla All Blacks","15","0","3","0","2360","1304","180.98%","60"
"Tarrawingee","14","0","3","1","2310","970","238.14%","58"
"Whorouly","13","0","5","0","2004","1242","161.35%","52"
"Moyhu","10","0","8","0","1849","1247","148.28%","40"
"Bonnie Doon","9","0","9","0","1826","1523","119.89%","36"
"Greta","9","0","9","0","1290","1253","102.95%","36"
"King Valley","8","0","10","0","1188","1846","64.36%","32"
"Glenrowan","7","0","11","0","1167","1545","75.53%","28"
"Tatong","3","0","15","0","1083","2197","49.29%","12"
"North Wangaratta","2","0","16","0","1129","2272","49.69%","8"
"Swanpool","2","0","16","0","797","2440","32.66%","8"
"Goorambat","2","0","16","0","624","2424","25.74%","8"
