"Rank","Cyclist","Country","Winning span","Giro","Tour","Vuelta","Total"
"1","Eddy Merckx","Belgium","1968–1974","5","5","1","11"
"2","Bernard Hinault","France","1978–1985","3","5","2","10"
"3","Jacques Anquetil","France","1957–1964","2","5","1","8"
"4","Fausto Coppi","Italy","1940–1953","5","2","0","7"
"4","Miguel Indurain","Spain","1991–1995","2","5","0","7"
"6","Gino Bartali","Italy","1936–1948","3","2","0","5"
"6","Alfredo Binda","Italy","1925–1933","5","0","0","5"
"6","Felice Gimondi","Italy","1965–1976","3","1","1","5"
"6","Alberto Contador","Spain","2007–2012","1","2","2","5"
"10","Tony Rominger","Switzerland","1992–1995","1","0","3","4"
"11","Giovanni Brunero","Italy","1921–1926","3","0","0","3"
"11","Carlo Galetti","Italy","1910–1912","3","0","0","3"
"11","Fiorenzo Magni","Italy","1948–1951","3","0","0","3"
"11","Louison Bobet","France","1953–1955","0","3","0","3"
"11","Greg LeMond","United States","1986–1990","0","3","0","3"
"11","Philippe Thys","Belgium","1913–1920","0","3","0","3"
"11","Roberto Heras","Spain","2000–2004","0","0","3","3"
"11","Charly Gaul","Luxembourg","1956–1959","2","1","0","3"
"11","Laurent Fignon","France","1983–1989","1","2","0","3"
"11","Denis Menchov","Russia","2005–2009","1","0","2","3"
"11","Pedro Delgado","Spain","1985–1989","0","1","2","3"
"23","Costante Girardengo","Italy","1919–1923","2","0","0","2"
"23","Franco Balmamion","Italy","1962–1963","2","0","0","2"
"23","Ivan Basso","Italy","2006–2010","2","0","0","2"
"23","Ivan Gotti","Italy","1997–1999","2","0","0","2"
"23","Paolo Savoldelli","Italy","2002–2005","2","0","0","2"
"23","Giuseppe Saronni","Italy","1979–1983","2","0","0","2"
"23","Gilberto Simoni","Italy","2001–2003","2","0","0","2"
"23","Giovanni Valetti","Italy","1938–1939","2","0","0","2"
"23","Ottavio Bottecchia","Italy","1924–1925","0","2","0","2"
"23","Nicolas Frantz","Luxembourg","1927–1928","0","2","0","2"
"23","Firmin Lambot","Belgium","1919–1922","0","2","0","2"
"23","André Leducq","France","1930–1932","0","2","0","2"
"23","Sylvère Maes","Belgium","1936–1939","0","2","0","2"
"23","Antonin Magne","France","1931–1934","0","2","0","2"
