"Rank","Athlete","Score"
"1","Dmitriy Karpov","4689"
"2","Roman Šebrle","4594"
"3","Bryan Clay","4554"
"4","Dean Macey","4454"
"5","Tom Pappas","4415"
"6","Claston Bernard","4408"
"7","Chiel Warners","4387"
"8","Attila Zsivoczky","4294"
"9","Jaakko Ojaniemi","4261"
"10","Laurent Tristan","4199"
"11","Aleksandr Pogorelov","4194"
"12","Nikolay Averyanov","4191"
"13","Erki Nool","4158"
"14","Roland Schwarzl","4101"
"15","Luiggy Llanos","4077"
"16","Paul Terek","4060"
"17","Haifeng Qi","4051"
"18","Stefan Drews","4048"
"19","Florian Schoenbeck","4042"
"20","Vitaliy Smirnov","4041"
"21","Maurice Smith","4039"
"22","ESP","4032"
"23","Romain Barras","4016"
"24","Prodromos Korkizoglou","4011"
"25","Aleksandr Parkhomenko","3983"
"26","Ahmad Hassan Moussa","3936"
"27","Janis Karlivans","3917"
"28","Indrek Turi","3910"
"29","Santiago Lorenzo","3855"
"30","Hans Olav Uldal","3762"
"31","Victor Covalenko","3734"
"32","Paolo Casarsa","3728"
"33","Eugene Martineau","3299"
"34","Pavel Andreyev","3088"
