"Locale","Skip","W","L","Shot Pct."
"Saskatchewan","Sandra Schmirler","9","2","83"
"Ontario","Alison Goring","7","4","77"
"Alberta","Cathy Borst","7","4","79"
"Newfoundland","Laura Phillips","7","4","78"
"Manitoba","Janet Harvey","6","5","75"
"Quebec","Chantal Osborne","5","6","76"
"Prince Edward Island","Rebecca Jean MacPhee","5","6","74"
"Canada","Marilyn Bodogh","5","6","78"
"Northwest Territories","Kelly Kaylo","4","7","75"
"New Brunswick","Heidi Hanlon","4","7","73"
"Nova Scotia","Colleen Jones","4","7","76"
"British Columbia","Kelley Owen","3","8","76"
