"Player","GP","GS","MPG","FG%","3P%","FT%","RPG","APG","SPG","BPG","PPG"
"Matt Barnes","50","0","10.8",".536",".182",".674","1.9",".4",".32",".14","3.0"
"Michael Bradley","46","1","8.0",".405",".200",".667","2.3",".4",".11",".15","1.5"
"Samuel Dalembert","66","52","26.7",".531",".000",".705","8.2",".4",".52","2.42","7.3"
"Willie Green","10","2","15.3",".424",".526",".800","1.5","0.5",".20",".00","7.0"
"Steven Hunter","69","35","19.0",".601",".000",".514","3.9",".2","0.17","1.10","6.1"
"Andre Iguodala","82","82","37.6",".500",".354",".754","5.9","3.1","1.65",".26","12.3"
"Allen Iverson","72","72","43.1",".447",".323",".814","3.2","7.4","1.94",".14","33.0"
"Kyle Korver","82","43","31.3",".430",".420",".849","3.3","2.0",".79",".32","11.5"
"Lee Nailon","22","0","10.8",".500",".000",".867","1.9",".3",".36",".18","4.2"
"Kevin Ollie","70","23","15.3",".431",".333",".837","1.4","1.4",".47",".04","2.7"
"Shavlik Randolph","57","1","8.5",".454",".000",".606","2.3",".3",".33",".21","2.3"
"John Salmons","82","24","25.1",".420",".299",".775","2.7","2.7",".89",".16","7.5"
"Chris Webber","75","75","38.6",".434",".273",".756","9.9","3.4","1.37",".83","20.2"
"Louis Williams","30","0","4.8",".442",".222",".615",".6",".3",".17",".00","1.9"
