"Draw","Artist","Song","Author(s)","Jury","Televote","Televote","Total","Place"
"1","Loss Paranoias","""Valedetektor""","Loss Paranoias","5","3","2221","8","6"
"2","Teele Viira","""City Nights""","Priit Uustulnd, Teele Viira","3","2","1793","5","9"
"3","Liis Lemsalu","""Made Up My Mind""","Liis Lemsalu, Rene Puura","7","5","3016","12","5"
"4","August Hunt","""Tantsulõvi""","August Hunt","2","4","2282","6","8"
"5","Lenna","""Mina jään""","Lenna Kuurmaa","10","9","7743","19","2"
"6","POP Maniacs","""I Don’t Know""","Rolf Roosalu","6","7","3664","13","4"
"7","Traffic","""NASA""","Jaan Pehk","4","1","1723","5","10"
"8","Tenfold Rabbit","""Oblivion""","Tenfold Rabbit","8","8","5038","16","3"
"9","Birgit Õigemeel","""You're Not Alone""","Mihkel Mattisen","1","6","3504","7","7"
"10","Ott Lepland","Kuula","Ott Lepland","9","10","18011","19","1"
