"Pos","Skier","Points"
"1","Bjørn Dæhlie","930"
"2","Vladimir Smirnov","866"
"3","Silvio Fauner","591"
"4","Alexey Prokurorov","572"
"5","Jari Isometsä","525"
"6","Thomas Alsgaard","429"
"7","Harri Kirvesniemi","363"
"8","Mika Myllylä","340"
"9","Torgny Mogren","330"
"10","Mikhail Botvinov","269"
"11","Kristen Skjeldal","268"
"12","Henrik Forsberg","256"
"13","Erling Jevne","236"
"14","Alois Stadlober","217"
"15","Gaudenzio Godioz","213"
"16","Vegard Ulvang","208"
"17","Markus Gandler","194"
"18","Niklas Jonsson","182"
"19","Egil Kristiansen","158"
"20","Marco Albarello","152"
"21","Mathias Fredriksson","136"
"22","Jochen Behle","129"
"22","Fulvio Valbusa","129"
"24","Anders Bergström","127"
"25","Jukka Hartonen","112"
"26","Fabio Maj","111"
"27","Sture Sivertsen","110"
"28","Johan Mühlegg","104"
"29","Christer Majbäck","96"
"29","Markus Hasler","96"
"31","Juan Jesús Gutiérrez","93"
"32","Morgan Göransson","77"
"32","Uwe Bellmann","77"
"34","Terje Langli","74"
"35","Karri Hietamäki","68"
"36","Sami Repo","62"
"37","Hervé Balland","58"
"38","Andreas Schlütter","56"
"39","Anders Eide","54"
"40","Luboš Buchta","51"
"41","Giorgio Vanzetta","50"
"42","Kimmo Kuusisto","49"
"43","Vladimir Legotine","42"
"44","Sven-Eric Danielsson","40"
"44","Jari Räsänen","40"
"44","Maurizio Pozzi","40"
"47","Peter Schlickenrieder","33"
"47","Silvano Barco","33"
"49","Sergey Tchepikov","32"
"49","Sigurd Brørs","32"
"51","Pietro Piller Cottrer","31"
"52","Pavel Riabinine","28"
"53","Håkan Nordbäck","27"
"53","Hiroyuki Imai","27"
"55","Krister Sørgård","24"
"55","Jeremias Wigger","24"
"57","Grigoriy Goutnikov","22"
"57","Gennadiy Lasutin","22"
"57","Philippe Sanchez","22"
"60","Peter Göransson","20"
