"NTFA Div 2","Wins","Byes","Losses","Draws","For","Against","%","Pts"
"Evandale","17","0","1","0","2604","982","265.17%","68"
"Lilydale","14","0","4","0","2533","1138","222.58%","56"
"Old Scotch","14","0","4","0","2107","1130","186.46%","56"
"Fingal Valley","12","0","6","0","1868","1237","151.01%","48"
"St Patricks","9","0","9","0","1841","1601","114.99%","36"
"University/Mowbray","9","0","9","0","1866","1624","114.90%","36"
"Old Launcestonians","7","0","11","0","1380","1926","71.65%","28"
"South - Prospect Hawks","5","0","13","0","1213","2285","53.09%","20"
"Tamar Cats","3","0","15","0","1127","2422","46.53%","12"
"Perth","0","0","18","0","671","2865","23.42%","0"
