"Year","Team","G","Passing Att.-Comp.","Yards","Pct.","TD","Int.","Sacks-Lost","Pass Rating"
"1982","Chicago","8","210-120","1,501",".571","9","7","27-196","79.9"
"1983","Chicago","14","295-175","2,184",".593","12","13","42-266","77.6"
"1984","Chicago","9","143-85","1,146",".594","8","2","10-48","97.8"
"1985","Chicago","13","313-178","2,392",".569","15","11","26-125","82.6"
"1986","Chicago","6","150-77","995",".513","5","8","6-40","61.4"
"1987","Chicago","7","210-125","1,639",".595","12","8","22-136","87.4"
"1988","Chicago","9","192-114","1,346",".594","6","7","13-79","76.0"
"1989","San Diego","12","318-176","2,132",".553","10","10","28-167","73.5"
"1990","Philadelphia","5","9-6","63",".667","0","0","1-7","86.8"
"1991","Philadelphia","12","311-187","2,239",".601","12","11","21-128","80.3"
"1992","Philadelphia","4","43-22","279",".512","1","2","4-25","60.1"
"1993","Minnesota","12","331-200","1,968",".604","9","8","23-104","76.2"
"1994","Arizona","3","43-23","219",".535","1","3","3-23","46.6"
"1995","Green Bay","1","1-1","6","1.00","0","0","0-0","91.7"
"1996","Green Bay","5","4-3","39",".750","0","0","0-0","105.2"
"Totals","Totals","120","2,573-1,492","18,148",".580","100","90","226-1,344","78.2"
"Playoff Totals","Playoff Totals","8","155-82","1,112",".643","5","4","n/a-n/a","76.1"
