"Position","Club","Played","Points","Wins","Draws","Losses","Goals for","Goals against","Goal Difference"
"1","UD Alzira","38","52","20","12","6","52","30","+22"
"2","Villarreal CF","38","48","18","12","8","60","38","+22"
"3","Albacete Balompié","38","48","21","6","11","67","36","+31"
"4","CD Olímpic de Xàtiva","38","48","21","6","11","54","36","+18"
"5","AgD Ceuta","38","46","16","14","8","51","26","+25"
"6","Levante UD","38","46","19","8","11","57","45","+12"
"7","UD Melilla","38","40","14","12","12","39","31","+8"
"8","CF Gandía","38","40","14","12","12","58","43","+15"
"9","Atlético Marbella","38","40","16","8","14","34","30","+4"
"10","CD Alcoyano","38","37","14","9","15","48","46","+2"
"11","RB Linense","38","37","12","13","13","39","42","-3"
"12","CD Teruel","38","35","12","11","15","46","45","+1"
"13","CD Eldense","38","33","11","11","16","44","54","-10"
"14","Polideportivo Almería","38","32","10","12","16","37","53","-16"
"15","CF Lorca Deportiva","38","32","8","16","14","29","39","-10"
"16","CD Mestalla","38","31","9","13","16","37","53","-16"
"17","CD Ronda","38","31","11","9","18","37","56","-19"
"18","Benidorm CD","38","31","7","17","14","27","42","-15"
"19","UB Conquense","38","29","10","9","19","38","76","-38"
"20","CD Cieza","38","24","6","12","20","31","64","-33"
