"#","Name","Career","Caps","Goals"
"1.","Vadims Žuļevs","2008–2010","22","1"
"2.","Aleksandrs Koļinko","1994–1997","21","0"
"3.","Oļegs Malašenoks","2005-2008","13","3"
"3.","Artūrs Karašausks","2011-Present","13","2"
"5.","Edgars Gauračs","2007–2010","12","10"
"5.","Ritvars Rugins","2008-2010","12","1"
"5.","Artūrs Zjuzins","2010–2012","12","1"
"5.","Artūrs Vaičulis","2009–2012","12","0"
"5.","Kaspars Gorkšs","2001–2003","12","0"
"10.","Jevgēņijs Kosmačovs","2007–2010","11","3"
"10.","Vitālijs Maksimenko","2009–2012","11","2"
