"Player","G","IP","W","L","ERA","SO"
"José Bautista","33","171.7","6","15","4.30","76"
"Jay Tibbs","30","158.7","4","15","5.39","82"
"Jeff Ballard","25","153.3","8","12","4.40","41"
"Mike Boddicker","21","147.0","6","12","3.86","100"
"Oswaldo Peraza","19","86.0","5","7","5.55","61"
"Scott McGregor","4","17.3","0","3","8.83","10"
"Curt Schilling","4","14.7","0","3","9.82","4"
"Bob Milacki","3","25.0","2","0","0.72","18"
"Pete Harnisch","2","13.0","0","2","5.54","10"
"Dickie Noles","2","3.3","0","2","24.30","1"
