"Country","Player","Ranking*","Seed"
"FRA","Jo-Wilfried Tsonga","6","1"
"CZE","Tomáš Berdych","7","2"
"USA","John Isner","11","3"
"UKR","Alexandr Dolgopolov","15","4"
"USA","Andy Roddick","21","5"
"ESP","Marcel Granollers","25","6"
"USA","Sam Querrey","29","7"
"FRA","Julien Benneteau","30","8"
"ESP","Feliciano López","31","9"
"SRB","Viktor Troicki","32","10"
"UZB","Denis Istomin","33","11"
"RSA","Kevin Anderson","34","12"
"AUT","Jürgen Melzer","36","13"
"ARG","David Nalbandian","39","14"
"ESP","Pablo Andújar","40","15"
"FIN","Jarkko Nieminen","41","16"
