"Pos","Team","Pts","Pld","W","D","L","GF","GA","GD"
"1","Kitchee_SC","21","9","7","0","2","25","11","+14"
"2","South China","20","9","6","2","1","21","10","+11"
"3","Lanwa Redbull","15","9","5","0","4","23","11","+12"
"4","Rangers","15","9","4","3","2","13","11","+2"
"5","Xiangxue Sun Hei","14","9","4","2","3","17","10","+7"
"6","Wofoo Tai Po","14","9","4","2","3","16","17","−1"
"7","Citizen","9","9","2","3","4","14","13","+1"
"8","Happy Valley","9","9","2","3","4","9","13","−4"
"9","Hong_Kong_Football_Club","4","9","1","1","7","6","22","−16"
"10","Hong Kong 08","1","9","0","1","8","5","28","−23"
