"Player","GP","Att","Yds","LG","Avg.","TD","Fumbles"
"A. J. Harris","11","99","557","36","5.6","6","1"
"Calvin McCarty","18","88","490","34","5.6","4","4"
"Ricky Ray","18","75","258","15","3.4","5","13"
"Ronald McClendon","2","13","64","19","4.9","1","0"
"Damien Anderson","2","17","57","16","3.4","0","1"
"Jason Maas","3","3","30","16","10.0","0","1"
"Mathieu Bertrand","17","13","28","4","2.2","4","0"
"Tristan Jackson","17","2","18","13","9.0","0","3"
"Kamau Peterson","18","1","13","13","13.0","0","0"
"Noel Prefontaine","17","1","10","10","10.0","0","0"
"Kelly Campbell","15","1","6","6","6.0","0","0"
"Stefan LeFors","1","1","2","2","2.0","0","0"
"Kamau Peterson","18","0","0","0","0.0","0","3"
"Tyler Clutts","18","0","0","0","0.0","0","1"
"Jason Goss","17","0","0","0","0.0","0","3"
"Noel Prefontaine","17","0","0","0","0.0","0","3"
"Kelly Campbell","15","0","0","0","0.0","0","3"
"Andrew Nowacki","13","0","0","0","0.0","0","1"
