"Game","January","Opponent","Score","Record"
"40","2","Washington Capitals","2 - 2 OT","22-13-5"
"41","4","New Jersey Devils","4 - 3 OT","23-13-5"
"42","7","Boston Bruins","5 - 2","23-14-5"
"43","8","New York Islanders","5 - 4","24-14-5"
"44","12","Philadelphia Flyers","2 - 1","25-14-5"
"45","14","New York Islanders","4 - 2","25-15-5"
"46","16","Detroit Red Wings","8 - 5","26-15-5"
"47","18","St. Louis Blues","6 - 2","27-15-5"
"48","20","Pittsburgh Penguins","6 - 3","27-16-5"
"49","21","Toronto Maple Leafs","6 - 3","28-16-5"
"50","25","Pittsburgh Penguins","6 - 3","29-16-5"
"51","26","Montreal Canadiens","4 - 2","29-17-5"
"52","29","St. Louis Blues","3 - 2","30-17-5"
