"Pos","Team","City","P","W","D","L","F","A","GD","Pts"
"1","FC Irtysh-Bastau","Pavlodar","30","24","4","2","69","19","50","76"
"2","FC Access-Esil","Petropavl","30","23","3","4","56","19","37","72"
"3","FC Kairat","Almaty","30","21","1","8","62","19","43","64"
"4","FC Zhenis","Astana","30","18","5","7","60","25","35","59"
"5","FC Kaisar-Hurricane","Kyzylorda","30","17","7","6","47","19","28","58"
"6","FC Sintez","Shymkent","30","17","5","8","48","31","17","56"
"7","FC Vostok-Altyn","Oskemen","30","14","4","12","32","33","-1","46"
"8","FC Tobol","Kostanay","30","12","5","13","28","29","-1","41"
"9","FC Yelimay","Semey","30","12","4","14","35","36","-1","40"
"10","FC Shakhter-Ispat-Karmet","Karaganda","30","11","4","15","28","35","-7","37"
"11","FC Batyr","Ekibastuz","30","11","1","18","36","54","-18","34"
"12","FC CSKA Kairat","Almaty","30","9","4","17","35","52","-17","31"
"13","FC Zhiger","Shymkent","30","8","4","18","33","60","-27","28"
"14","FC Taraz","Taraz","30","6","5","19","25","64","-39","23"
"15","FC Zhetysu","Taldykorgan","30","3","4","23","18","68","-50","13"
"16","FC Akmola","Stepnogorsk","30","2","4","24","19","68","-49","10"
