"Game","November","Opponent","Score","Record"
"14","3","New York Islanders","3 - 3 OT","4-7-3-0"
"15","5","Colorado Avalanche","4 - 1","4-8-3-0"
"16","7","Chicago Blackhawks","3 - 1","5-8-3-0"
"17","10","Ottawa Senators","4 - 3","5-9-3-0"
"18","11","Washington Capitals","5 - 4 OT","6-9-3-0"
"19","13","Boston Bruins","5 - 2","6-10-3-0"
"20","18","Boston Bruins","5 - 3","6-11-3-0"
"21","20","Toronto Maple Leafs","4 - 3 OT","6-11-3-1"
"22","24","Tampa Bay Lightning","6 - 3","7-11-3-1"
"23","26","Florida Panthers","6 - 2","7-12-3-1"
