"P","Team","Pld","Pts","W","D","L","GF","GA"
"1.","Llagostera","38","73","22","7","9","65","36"
"2.","Montañesa","38","67","19","10","9","40","33"
"3.","Pobla Mafumet","38","67","19","10","9","60","36"
"4.","Reus Deportiu","38","65","17","14","7","52","26"
"5.","Espanyol B","38","64","19","7","12","65","38"
"6.","Manlleu","38","61","14","19","5","58","40"
"7.","Europa","38","58","16","10","12","54","42"
"8.","Cornellà","38","55","15","10","13","58","44"
"9.","Prat","38","53","13","14","11","49","42"
"10.","Gavà","38","52","13","13","12","42","45"
"11.","Vilafranca","38","49","13","10","15","48","55"
"12.","Terrassa","38","47","11","14","13","58","53"
"13.","Castelldefels","38","47","12","11","15","37","45"
"14.","Amposta","38","45","13","6","19","45","65"
"15.","Balaguer","38","43","11","10","17","42","60"
"16.","Masnou","38","41","10","11","17","51","60"
"17.","Vilanova","38","41","8","17","13","42","51"
"18.","Palamós","38","41","9","14","15","35","45"
"19.","Ascó","38","29","6","11","21","29","72"
"20.","Premià","38","27","5","12","21","24","66"
