"Game","February","Opponent","Score","Record"
"56","5","Ottawa Senators","5 - 3","21-27-6-2"
"57","6","St. Louis Blues","4 - 4 OT","21-27-7-2"
"58","8","Philadelphia Flyers","2 - 1","21-28-7-2"
"59","12","Florida Panthers","3 - 1","22-28-7-2"
"60","14","Pittsburgh Penguins","1 - 0","23-28-7-2"
"61","15","Buffalo Sabres","5 - 4","23-29-7-2"
"62","17","Ottawa Senators","3 - 2","23-30-7-2"
"63","19","Minnesota Wild","4 - 2","24-30-7-2"
"64","21","Mighty Ducks of Anaheim","6 - 2","25-30-7-2"
"65","23","Colorado Avalanche","4 - 1","25-31-7-2"
"66","25","New Jersey Devils","3 - 3 OT","25-31-8-2"
"67","27","Boston Bruins","4 - 1","26-31-8-2"
