"Pos","Driver","Constructor","Laps","Time/Retired","Qual"
"1","Carlos Reutemann","Williams","77","1.44:54.03","2"
"2","Nelson Piquet","Brabham","77","+ 20.2","1"
"3","Elio de Angelis","Lotus","77","+ 1:06.03","5"
"4","Keke Rosberg","Fittipaldi","76","+ 1 lap","4"
"5","John Watson","McLaren","76","+ 1 lap","15"
"6","Riccardo Patrese","Arrows","76","+ 1 lap","6"
"7","Eddie Cheever","Tyrrell","76","+ 1 lap","12"
"8","Ricardo Zunino","Brabham","75","+ 2 laps","7"
"9","Chico Serra","Fittipaldi","75","+ 2 laps","13"
"10","Nigel Mansell","Lotus","74","+ 3 laps","8"
"11","Derek Daly","March","74","+ 3 laps","17"
"Ret","Alan Jones","Williams","62","Skirt","3"
"Ret","Marc Surer","Ensign","58","Battery","14"
"Ret","Andrea de Cesaris","McLaren","54","Accident","9"
"Ret","Desiré Wilson","Tyrrell","51","Accident","16"
"Ret","Eliseo Salazar","March","32","Gearbox","19"
"Ret","Jan Lammers","ATS","16","Brakes","10"
"Ret","Siegfried Stohr","Arrows","12","Engine","11"
"Ret","Geoff Lees","Theodore","11","Accident","18"
