"Player","Team","GP","G","A","Pts","PIM"
"Jean Savard","Quebec Remparts","72","84","96","180","110"
"Sylvain Locas","Chicoutimi Saguenéens","72","59","98","157","101"
"Norm Dupont","Montreal Juniors","71","70","83","153","52"
"Richard Dalpe","Trois-Rivières Draveurs","72","58","93","151","32"
"Eddy Godin","Quebec Remparts","72","62","83","145","83"
"Jere Gillis","Sherbrooke Castors","72","55","85","140","80"
"Kevin Reeves","Montreal Juniors","72","48","87","135","16"
"Lucien DeBlois","Sorel Éperviers","72","56","78","134","131"
"Yves Richer","Trois-Rivières Draveurs","72","45","89","134","38"
"Roland Cloutier","Trois-Rivières Draveurs","72","63","68","131","43"
