"Pos","Team","Pld","W","D","L","F / A","Pts"
"1.","KuPS","26","16","8","2","44–17","56"
"2.","RoPS","26","16","7","3","44–23","55"
"3.","JJK","26","11","8","7","45–30","41"
"4.","FC Hämeenlinna","26","11","8","7","37–27","41"
"5.","TP-47","26","10","7","9","36–29","37"
"6.","VIFK","26","9","9","8","31–35","36"
"7.","Atlantis","26","9","7","10","33–32","34"
"8.","PK-35","26","8","9","9","36–33","33"
"9.","JIPPO","26","8","8","10","32–37","32"
"10.","KPV","26","8","7","11","27–46","31"
"11.","TPV","26","8","6","12","24–37","30"
"12.","GBK","26","7","6","13","28–38","27"
"13.","Tampereen_Peli-Pojat-70","26","6","7","13","31–44","25"
"14.","Klubi-04","26","2","9","15","25–45","15"
