"Position","Driver","Points"
"1","Ray Bellm","260"
"1","Gordon Spice","260"
"3","Thorkild Thyrring","237"
"4","Almo Coppelli","197"
"5","Vito Veninata","130"
"6","Claude Ballot-Lena","101"
"6","Jean-Louis Ricci","101"
"8","Costas Los","100"
"9","Pasquale Barberio","98"
"10","John Sheldon","74"
"11","Rainieri Randaccio","68"
"12","Jiro Yoneyama","65"
"13","Pierre de Thoisy","60"
"14","Nick Adams","56"
"14","Olindo Iacobelli","56"
"14","Richard Piper","56"
"14","Wayne Taylor","56"
"18","Tim Harvey","48"
"18","Richard Jones","48"
"20","Ian Harrower","45"
"21","Martin Schanche","44"
"22","Eliseo Salazar","40"
"23","Jean Messaoudi","36"
"23","Pierre-Francois Rousselot","36"
"25","Will Hoy","35"
"26","Arthur Abrahams","31"
"27","Louis Descartes","30"
"27","Thomas Hessert","30"
"27","Philippe de Henning","30"
"30","John Williams","24"
"30","Dominique Lacaud","24"
"32","Hideo Fukuyama","20"
"32","Friedrich Glatz","20"
"34","Michael Allison","18"
"34","Stephen Hynes","18"
"34","Pierre-A. Lombardi","18"
"34","Bruno Sotty","18"
"38","Maurizio Gellini","16"
"38","Mike Kimpton","16"
"38","Paul Stott","16"
"41","John Smith","15"
"42","Robin Smith","12"
"42","Stefano Sebastiani","12"
"42","Robin Donovan","12"
"42","Neil Crang","12"
"42","Michel Lateste","12"
"42","Dan Murphy","12"
"48","Graham Duxbury","10"
"48","Andrew Miedecke","10"
"50","Max Cohen-Olivar","9"
"50","Patrick de Radigues","9"
"52","David Andrews","8"
"52","Chris Ashmore","8"
"52","Lon Bender","8"
"52","Helmut Gall","8"
"52","Walter Maurer","8"
"57","Chris Hodgetts","6"
"57","Dudley Wood","6"
"57","Paolo Ciafardoni","6"
"57","Gerard Tremblay","6"
"57","Steve Kempton","6"
"62","Luigi Taverna","4"
"62","Jean-Pierre Frey","4"
"62","Nicola Marozzo","4"
