"Player","GP","GS","MPG","FG%","3FG%","FT%","RPG","APG","SPG","BPG","PPG"
"Mark Aguirre","77","77","33.9",".475",".302",".770","5.6","3.6",".9",".7","25.1"
"Steve Alford","28","0","7.0",".382",".125",".941 ^","0.8","0.8",".6",".1","2.1"
"Uwe Blab","73","1","9.0",".439",".",".708","1.8","0.5",".1",".4","2.2"
"Rolando Blackman","71","69","36.3",".473",".000",".873 ^","3.5","3.7",".9",".3","18.7"
"Brad Davis","75","12","19.7",".501",".405 †",".843","1.4","4.0",".7",".2","7.2"
"James Donaldson","81","81","31.1",".558",".",".778","9.3","0.8",".5","1.3","7.0"
"Jim Farmer","30","0","5.2",".377",".000",".900 ^","0.6","0.5",".1",".0","2.0"
"Derek Harper","82","82","37.0",".459",".313",".759","3.0","7.7","2.0",".4","17.0"
"Sam Perkins","75","75","33.3",".450",".167",".822","8.0","1.6","1.0",".7","14.2"
"Detlef Schrempf","82","4","19.4",".456",".156",".756","3.4","1.9",".5",".4","8.5"
"Roy Tarpley","81","9","28.5",".500",".000",".740","11.8","1.1","1.3","1.1","13.5"
"Bill Wennington","30","0","4.2",".510",".500 †",".632","1.3","0.1",".2",".3","2.1"
