"P","Team","Pld","Pts","W","D","L","GF","GA","GD"
"1.","Constancia","38","85","24","13","1","68","21","+47"
"2.","Binissalem","38","80","24","8","6","59","26","+33"
"3.","Llosetense","38","76","23","7","8","81","50","+31"
"4.","Montuïri","38","75","22","9","7","66","28","+38"
"5.","Sant Rafel","38","72","20","12","6","56","23","+33"
"6.","Santa Eulàlia","38","67","20","7","11","61","35","+26"
"7.","Santanyí","38","67","19","10","9","65","40","+25"
"8.","Campos","38","56","14","14","10","38","31","+7"
"9.","Poblense","38","55","14","13","11","49","39","+10"
"10.","Mercadal","38","52","14","10","14","42","47","–5"
"11.","Collerense","38","45","11","12","15","46","58","–12"
"12.","Son Ferrer","38","42","10","12","16","28","50","–22"
"13.","Felanitx","38","40","10","10","18","35","60","–25"
"14.","Alcúdia","38","39","10","9","19","42","54","–22"
"15.","España","38","39","11","6","21","44","66","–22"
"16.","Atlético Isleño","38","38","9","11","18","46","60","–14"
"17.","Ferriolense","38","36","10","6","22","44","60","–16"
"18.","Platges Calvià","38","34","9","7","22","41","65","–24"
"19.","Ferreries","38","23","5","8","25","27","87","–60"
"20.","Alaior","38","22","4","10","24","37","75","–38"
