"Geelong FL","Wins","Byes","Losses","Draws","For","Against","%","Pts"
"South Barwon","17","0","1","0","2018","994","203.02%","68"
"Colac","15","0","3","0","1993","1252","159.19%","60"
"St Josephs","14","0","4","0","1788","1180","151.53%","56"
"Bell Park","14","0","4","0","2009","1332","150.83%","56"
"St Marys","12","0","6","0","1953","1303","149.88%","48"
"Leopold","9","0","9","0","1572","1466","107.23%","36"
"Newtown & Chilwell","8","0","10","0","1420","1556","91.26%","32"
"Grovedale","8","0","10","0","1328","1733","76.63%","32"
"Lara","4","0","14","0","1387","1848","75.05%","16"
"Geelong West St Peters","4","0","14","0","1314","2175","60.41%","16"
"St Albans","3","0","15","0","1207","1925","62.70%","12"
"North Shore","0","0","18","0","1011","2236","45.21%","0"
