"Pos","Club","P","W/OT","D","L/OT","GF","GA","Pts"
"1","Kashima Antlers","15","10/3","0","2/0","36","19","36"
"2","Jubilo Iwata","15","9/4","0","2/0","31","14","35"
"3","Sanfrecce Hiroshima","15","8/0","0","7/0","36","27","24"
"4","Shimizu S-Pulse","15","5/4","0","5/1","34","27","23"
"5","JEF United Ichihara","15","7/0","2","6/0","25","28","23"
"6","Nagoya Grampus Eight","15","7/0","1","6/1","27","25","22"
"7","Kashiwa Reysol","15","6/0","3","6/0","29","23","21"
"8","FC Tokyo","15","5/0","5","4/1","29","28","20"
"9","Tokyo Verdy 1969","15","6/0","2","5/2","22","26","20"
"10","Yokohama F. Marinos","15","4/2","3","3/3","19","20","19"
"11","Gamba Osaka","15","5/0","2","7/1","21","26","17"
"12","Urawa Red Diamonds","15","4/0","3","5/3","20","24","15"
"13","Vissel Kobe","15","3/0","5","6/1","25","32","14"
"14","Consadole Sapporo","15","3/1","2","7/2","23","29","13"
"15","Avispa Fukuoka","15","3/1","2","6/3","22","31","13"
"16","Cerezo Osaka","15","2/3","0","10/0","19","39","12"
