"Player","TD's","Rush","Rec","Ret","Pts"
"Aaron Boone","19","0","19","0","118"
"Jerel Myers","18","2","16","0","110"
"James Jordan","14","0","14","0","84"
"Chris Sanders","13","13","0","0","80"
"Dawan Moss","6","6","0","0","36"
"Bryon Douzart","5","5","0","0","30"
"Sam Simmons","3","0","2","1","18"
"John Booth","2","0","2","0","12"
"Bryan Henderson","2","0","2","0","12"
"Rob Johnson","2","0","2","0","12"
"Calvin Spears","2","0","2","0","12"
"Raymond Philyaw","1","1","0","0","6"
"Lucas Yarnell","1","0","0","1","6"
