"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Starts","26","16","4","6","53","20","36"
"2","FK_Alfa","26","12","11","3","32","16","35"
"3","Energija","26","11","9","6","27","15","31"
"4","May 2012","26","13","4","9","26","26","30"
"5","Pilots","26","12","5","9","30","23","29"
"6","Jurnieks","26","9","10","7","30","16","28"
"7","Venta","26","10","8","8","28","21","28"
"8","Lokomotive","26","9","9","8","29","37","27"
"9","Radiotehnikis","26","8","9","9","25","32","25"
"10","Baltika_Breweries","26","6","10","10","25","23","22"
"11","<span> Kurzeme</span> ","26","6","10","10","30","34","22"
"12","Ausma","26","6","7","13","16","36","19"
"13","Vulkans","26","6","5","15","24","47","17"
"14","VEF","26","4","7","15","16","45","15"
