"Rank","Nation","Name","Total Points","SP","FS","Team Points"
"1","United States","Evan Lysacek","238.56","2","1","12"
"2","France","Brian Joubert","237.09","1","3","11"
"3","Japan","Nobunari Oda","229.25","3","4","10"
"4","Canada","Patrick Chan","217.98","9","2","9"
"5","United States","Jeremy Abbott","205.05","5","5","8"
"6","Canada","Vaughn Chipeur","198.91","6","6","7"
"7","Russia","Sergei Voronov","196.70","4","8","6"
"8","Japan","Takahiko Kozuka","190.93","10","7","5"
"9","China","Jialiang Wu","183.86","8","10","4"
"10","France","Florent Amodio","182.32","7","11","3"
"11","China","Chao Yang","177.94","11","9","2"
"12","Russia","Konstantin Menshov","165.21","12","12","1"
