"Pos","No","Driver","Team","Laps","Time/Retired","Grid","Points"
"1","6","Cristiano da Matta","Newman/Haas Racing","110","2:03:19.113","1","23"
"2","4","Bruno Junqueira","Target Chip Ganassi Racing","110","+0.625 secs","3","16"
"3","27","Dario Franchitti","Team KOOL Green","110","+7.761 secs","7","14"
"4","20","Townsend Bell","Patrick Racing","110","+8.455 secs","6","12"
"5","32","Patrick Carpentier","Team Player's","110","+21.475 secs","13","10"
"6","9","Michel Jourdain, Jr.","Team Rahal","110","+34.991 secs","17","8"
"7","44","Scott Dixon","Target Chip Ganassi Racing","110","+39.707 secs","11","6"
"8","10","Tony Kanaan","Mo Nunn Racing","110","+44.604 secs","14","5"
"9","39","Michael Andretti","Team Motorola","110","+56.776 secs","12","4"
"10","55","Mario Domínguez","Herdez Competition","109","+ 1 Lap","18","3"
"11","52","Shinji Nakano","Fernández Racing","109","+ 1 Lap","16","2"
"12","33","Alex Tagliani","Team Player's","109","+ 1 Lap","4","1"
"13","11","Christian Fittipaldi","Newman/Haas Racing","93","Pulled in","5","0"
"14","51","Adrian Fernández","Fernández Racing","86","Contact","15","0"
"15","12","Kenny Bräck","Target Chip Ganassi Racing","60","Lost wheel","2","0"
"16","8","Jimmy Vasser","Team Rahal","48","Engine","10","0"
"17","26","Paul Tracy","Team KOOL Green","33","Contact","9","0"
"18","5","Tora Takagi","Walker Racing","12","Contact","8","0"
