"Rank","Name","Gold","Silver","Bronze","Total"
"1","Serena Williams","4","0","0","4"
"1","Venus Williams","4","0","0","4"
"3","Reginald Doherty","3","0","1","4"
"4","Vincent Richards","2","1","0","3"
"5","Lawrence Doherty","2","0","1","3"
"5","Mary Joe Fernandez","2","0","1","3"
"5","Suzanne Lenglen","2","0","1","3"
"5","Charles Winslow","2","0","1","3"
"9","John Pius Boland","2","0","0","2"
"9","Charlotte Cooper","2","0","0","2"
"9","Gigi Fernández","2","0","0","2"
"9","André Gobert","2","0","0","2"
"9","Arthur Gore","2","0","0","2"
"9","Edith Hannam","2","0","0","2"
"9","Nicolás Massú","2","0","0","2"
"9","Hazel Wightman","2","0","0","2"
"9","Helen Wills Moody","2","0","0","2"
"9","Beals Wright","2","0","0","2"
"19","Kathleen McKane Godfree","1","2","2","5"
"20","Charles Dixon","1","1","2","4"
"21","Max Décugis","1","1","1","3"
"21","Fernando González","1","1","1","3"
"21","Steffi Graf","1","1","1","3"
"21","Josiah Ritchie","1","1","1","3"
"25","Herbert Barrett","1","1","0","2"
"25","Elena Dementieva","1","1","0","2"
"25","Roger Federer","1","1","0","2"
"25","Harold Kitson","1","1","0","2"
"25","Dorothea Köring","1","1","0","2"
"25","Andy Murray","1","1","0","2"
"25","Todd Woodbridge","1","1","0","2"
"25","Mark Woodforde","1","1","0","2"
"25","Max Woosnam","1","1","0","2"
"34","Mike Bryan","1","0","2","3"
"35","Victoria Azarenka","1","0","1","2"
"35","Marguerite Broquedis","1","0","1","2"
"35","Bob Bryan","1","0","1","2"
"35","Zina Garrison","1","0","1","2"
"35","Edgar Leonard","1","0","1","2"
"35","Miloslav Mečíř","1","0","1","2"
"41","Arantxa Sánchez Vicario","0","2","2","4"
"41","Gunnar Setterwall","0","2","2","4"
"43","Harold Mahony","0","2","1","3"
"43","Conchita Martínez","0","2","1","3"
"43","Jana Novotná","0","2","1","3"
"46","George Caridia","0","2","0","2"
"46","Henri Cochet","0","2","0","2"
"46","Dorothy Holman","0","2","0","2"
"46","Dionysios Kasdaglis","0","2","0","2"
"46","Ichiya Kumagae","0","2","0","2"
"46","Robert LeRoy","0","2","0","2"
"46","Hélène Prévost","0","2","0","2"
"46","Virginia Ruano Pascual","0","2","0","2"
"46","Helena Suková","0","2","0","2"
"55","Alphonzo Bell","0","1","1","2"
"55","Sigrid Fick","0","1","1","2"
"57","Albert Canet","0","0","2","2"
"57","Stefan Edberg","0","0","2","2"
"57","Goran Ivanišević","0","0","2","2"
"57","Marion Jones","0","0","2","2"
"57","Arthur Norris","0","0","2","2"
"57","Hedwiga Rosenbaumová","0","0","2","2"
