"No. in series","No. in season","Title","Original air date"
"78","1","""A Tale Tell Call""","December16,2012"
"79","2","""Painful Memories""","December23,2012"
"80","3","""Profile of a Killer""","December30,2012"
"81","4","""Final Words""","January6,2013"
"82","5","""A Knock on the Door""","January13,2013"
"83","6","""Snapshot to Murder""","January20,2013"
"84","7","""A Deadly Secret""","January27,2013"
"85","8","""Murder at Sunrise""","February10,2013"
"86","9","""The Day After Christmas""","February17,2013"
"87","10","""One Month of Terror""","February24,2013"
"88","11","""Driven to Kill""","March3,2013"
"89","12","""A Long Journey to Justice""","March10,2013"
"90","13","""The Ultimate Sin""","March17,2013"
"91","14","""Signed in Blood""","March24,2013"
