"Rank","Player","Club","Games","Goals","Asst."
"1","Luciano Emilio","D.C. United","29","20","1"
"2","Juan Pablo Ángel","New York Red Bulls","24","19","5"
"3","Taylor Twellman","New England Revolution","26","16","3"
"4","Eddie Johnson","Kansas City Wizards","24","15","6"
"5","Maykel Galindo","Chivas USA","28","12","5"
"6","Ante Razov","Chivas USA","26","11","8"
"7","Christian Gomez","D.C. United","27","10","9"
"8","Jozy Altidore","New York Red Bulls","22","9","4"
"9","Landon Donovan","Los Angeles Galaxy","24","8","13"
"10","Robbie Findley","Real Salt Lake","25","8","0"
