"#","Name","Career","Caps","Goals"
"1","Mau Penisula","2003-","14","0"
"2","Joshua Tui Tapasei","2003-","8","0"
"2","Jelly Selau","2007–","8","0"
"4","Paenui Fagota","2003-2007","7","1"
"7","Petio Semaia","2003-2007","6","1"
"7","Lalesi Vaia","2003-2007","6","0"
"7","Peniuna Kaitu","2003-2007","6","0"
"7","Etimoni Timuani","2011–","6","0"
"7","Ali Takataka","2011–","6","0"
"7","Vaisua Liva","2011–","6","0"
"13","Alamoana Tofuola","2011–","5","0"
"13","George Panapa","2011–","5","0"
"13","James Lepaio","2011–","5","1"
"13","Lutelu Tiute","2011–","5","1"
"13","Alopua Petoa","2011–","5","6"
