"Team","SC","UC","Total","Win %"
"Ottawa HC","17","2","19","0.833"
"Montreal Wanderers","10","2","12","0.800"
"Winnipeg Victorias","6","5","11","0.545"
"Montreal Victorias","6","2","8","0.750"
"Montreal Shamrocks","5","1","6","0.833"
"Montreal HC","5","0","5","1.000"
"Quebec Bulldogs","4","0","4","1.000"
"Rat Portage/Kenora Thistles","2","3","5","0.400"
"Toronto Blueshirts","2","0","2","1.000"
"Queen's University","0","3","3","0.000"
"Brandon Wheat Cities","0","2","2","0.000"
"Edmonton HC","0","2","2","0.000"
"Galt HC","0","2","2","0.000"
"Winnipeg Maple Leafs","0","2","2","0.000"
