"Year","1 March – 31 August","1 September – 28/29 February"
"2026/27","26","76"
"2027/28","27","77"
"2028/29","28","78"
"2029/30","29","79"
"2030/31","30","80"
"2031/32","31","81"
"2032/33","32","82"
"2033/34","33","83"
"2034/35","34","84"
"2035/36","35","85"
"2036/37","36","86"
"2037/38","37","87"
"2038/39","38","88"
"2039/40","39","89"
"2040/41","40","90"
"2041/42","41","91"
"2042/43","42","92"
"2043/44","43","93"
"2044/45","44","94"
"2045/46","45","95"
"2046/47","46","96"
"2047/48","47","97"
"2048/49","48","98"
"2049/50","49","99"
"2050/51","50","00"
